Song_ID,Valence,Arousal
053300.mp3,4.6759725,4.824651
053937.mp3,5.6505733,5.8703756
053301.mp3,4.738257,4.723279
053302.mp3,4.02448,3.6598873
053588.mp3,4.5266232,3.98322
053576.mp3,2.938874,3.1707542
053589.mp3,5.1662526,4.388729
053158.mp3,5.7916746,6.1926575
053159.mp3,5.144463,4.9573994
053160.mp3,5.068782,5.129019
053228.mp3,3.90471,3.6412592
053229.mp3,4.0669312,3.9557295
053807.mp3,5.2251453,6.070597
053152.mp3,5.805259,6.336302
053379.mp3,5.23615,5.140738
053381.mp3,5.64243,5.385762
053154.mp3,5.084614,5.152275
053587.mp3,5.3324404,4.8225403
053578.mp3,4.449731,4.093017
053592.mp3,4.199943,3.924325
053586.mp3,5.11996,4.9147987
053157.mp3,5.4330816,5.6379128
053591.mp3,5.7516313,6.1131086
053156.mp3,5.753474,5.6219788
053496.mp3,4.944619,5.8107862
053723.mp3,5.694653,5.840399
053457.mp3,6.468748,6.3676915
053862.mp3,6.20628,6.3376493
053725.mp3,5.225904,4.785956
053724.mp3,5.793176,5.8660283
053863.mp3,5.944136,6.1499715
053726.mp3,5.8995447,6.4408445
053727.mp3,5.2519403,5.0182242
098077.mp3,4.89736,5.188745
098301.mp3,5.647746,5.7575846
098671.mp3,5.4139333,5.3945293
098670.mp3,5.6030817,5.453161
098300.mp3,6.4291167,6.9032984
098302.mp3,5.8380632,6.1321836
098666.mp3,5.030608,4.4139113
098667.mp3,6.371067,6.213191
098298.mp3,5.299403,5.5717716
098299.mp3,5.0535927,5.512088
098339.mp3,6.2099586,6.0729027
098701.mp3,5.707347,5.935302
098028.mp3,4.94502,4.875107
098202.mp3,4.5422764,5.556487
098613.mp3,5.2687593,5.734087
098203.mp3,4.599656,4.5757194
098565.mp3,1.3207803,1.3810892
098229.mp3,3.499912,3.5397263
098567.mp3,1.3962001,1.4339767
098573.mp3,5.9068055,6.9179306
098349.mp3,5.2446446,5.326304
098348.mp3,6.024156,6.290663
098228.mp3,5.1552052,5.2746487
098770.mp3,4.2123046,4.608403
098204.mp3,5.0450754,4.935529
098576.mp3,5.171688,5.6993732
098238.mp3,4.718448,5.649981
098628.mp3,5.384689,5.6811886
098577.mp3,5.4046073,5.7318087
098205.mp3,5.43723,5.831789
098575.mp3,5.0571036,5.959203
098549.mp3,6.244721,6.4275074
098617.mp3,5.531242,5.569112
098548.mp3,5.730534,5.7723904
098206.mp3,6.400692,6.7570915
098574.mp3,5.7782197,6.214265
098579.mp3,5.6868925,6.2655873
098551.mp3,5.8250723,5.783948
098237.mp3,3.5857906,3.1203268
098627.mp3,5.5952115,5.928875
098626.mp3,6.6968226,6.934469
098550.mp3,5.4639053,5.663092
098236.mp3,3.25294,2.8350234
098578.mp3,5.4625354,5.8049517
098585.mp3,4.378465,5.145919
098552.mp3,5.4075265,5.1440554
098618.mp3,4.6893296,4.829281
098624.mp3,6.0906653,6.6452513
098625.mp3,5.672788,6.2136855
098619.mp3,5.622111,5.751146
098235.mp3,3.5257742,3.6976967
098553.mp3,5.352288,5.510338
098547.mp3,3.9717834,3.7647302
098584.mp3,5.5541825,5.5880084
098580.mp3,5.3264403,5.9224696
098557.mp3,4.625074,4.098717
098621.mp3,4.155775,4.021217
098620.mp3,5.5846543,5.925147
098556.mp3,6.114469,6.232086
098581.mp3,5.4694877,5.72014
098026.mp3,5.086676,4.571559
098583.mp3,5.5212054,6.219256
098554.mp3,4.1914,4.0425406
098346.mp3,5.2338777,5.4384866
098622.mp3,5.742703,5.6197243
098623.mp3,5.0296626,5.095024
098838.mp3,4.052626,3.6916432
098569.mp3,1.3277565,1.3710434
098227.mp3,6.8550878,7.540987
098555.mp3,5.1741066,5.3421965
098582.mp3,5.2260704,5.411596
098025.mp3,4.3608303,5.8699374
098031.mp3,4.7681274,4.033855
098297.mp3,3.3298137,3.3107438
098681.mp3,6.2493777,6.4127197
098656.mp3,3.1144352,2.6550817
098657.mp3,4.844346,4.4389734
098680.mp3,6.8129535,5.8835382
098251.mp3,5.7351046,6.4837704
098655.mp3,4.4249988,4.342483
098669.mp3,5.1849976,5.174616
098668.mp3,6.081674,6.1211605
038955.mp3,5.752177,6.0735483
038821.mp3,4.976508,5.2487545
038362.mp3,4.4507036,4.6013064
038363.mp3,3.7495987,3.5989692
038820.mp3,3.2544065,2.7873142
038834.mp3,3.3633187,2.9475737
038822.mp3,4.0537114,3.786622
038361.mp3,3.7945325,3.156635
038823.mp3,5.3245664,5.1071625
038827.mp3,4.240336,4.264685
038833.mp3,4.1215234,4.1386256
038365.mp3,5.5334163,5.0164056
038826.mp3,3.3660767,2.7805686
038775.mp3,5.4057546,5.7390637
038777.mp3,4.4562173,4.122439
038818.mp3,5.6007566,6.267567
038830.mp3,5.2641306,5.7886734
038824.mp3,3.760282,2.9933753
038399.mp3,4.7510858,4.7917585
038825.mp3,5.5067453,5.8369913
038819.mp3,4.6826205,5.04806
038776.mp3,6.105658,6.6498384
038560.mp3,5.576593,5.642993
038895.mp3,3.0619013,3.0462408
038881.mp3,5.372742,4.828417
038880.mp3,3.6971939,2.917775
038894.mp3,4.6858344,3.9531844
038882.mp3,2.8559005,2.4293344
038896.mp3,6.6331058,6.4161406
038908.mp3,5.5392613,5.2401443
038887.mp3,4.7213335,4.0227575
038893.mp3,3.9002688,3.1949968
038878.mp3,6.824799,7.003912
038312.mp3,4.4621954,5.089003
038879.mp3,4.0583053,3.3538914
038892.mp3,8.548559,7.2322836
038886.mp3,4.1533346,3.7435346
038890.mp3,4.8478284,4.365311
038884.mp3,3.7864196,2.830149
038847.mp3,3.8350303,4.364402
038891.mp3,3.917381,3.2469075
038888.mp3,3.0124576,2.81744
038321.mp3,5.116934,4.796191
038902.mp3,3.531255,2.9697745
038914.mp3,3.7154272,3.246437
038900.mp3,3.5714872,3.2471642
038323.mp3,6.1861577,5.962435
038450.mp3,4.6103024,4.4320784
038901.mp3,5.47335,5.883747
038911.mp3,3.9838707,3.6183589
038905.mp3,5.667332,4.529022
038859.mp3,3.675543,3.5159822
038326.mp3,5.566399,5.597435
038904.mp3,3.6536405,3.2859602
038910.mp3,3.898595,3.677787
038906.mp3,3.915952,4.5734
038912.mp3,3.2466807,3.1667125
038899.mp3,6.761094,5.979809
038898.mp3,4.4279523,4.7837977
038907.mp3,6.3499556,6.9421573
038522.mp3,5.253816,5.7179585
038784.mp3,5.663778,5.8985357
038828.mp3,5.78613,6.383726
038829.mp3,4.592787,5.021276
038785.mp3,4.7553334,5.188569
038961.mp3,6.6934376,6.5139213
038778.mp3,5.6526666,6.3291774
038817.mp3,5.359917,5.7006183
038354.mp3,5.1747975,5.2257442
038779.mp3,5.7589297,6.4654737
038557.mp3,4.6527987,4.8815722
038782.mp3,3.910504,3.597494
038966.mp3,5.550936,5.3196325
038351.mp3,6.1528087,5.7638583
038967.mp3,4.973202,4.7090135
038783.mp3,5.269172,5.337861
038781.mp3,5.7024217,6.0425653
038965.mp3,3.9013631,3.5406744
038352.mp3,5.184209,5.016397
038353.mp3,6.1968794,6.352869
038435.mp3,4.7822204,5.3920345
038964.mp3,4.5350084,4.0038342
038780.mp3,5.396965,5.150977
007391.mp3,4.300582,3.957015
007385.mp3,4.2947755,4.3114457
007554.mp3,4.045334,4.133687
007393.mp3,3.4783843,3.4439569
007378.mp3,3.6975925,3.2183812
007379.mp3,3.7570736,3.3184495
007386.mp3,4.310803,4.483288
007383.mp3,5.4258776,5.002047
007381.mp3,3.9721313,3.7030096
007481.mp3,5.0327854,5.358997
007495.mp3,5.770271,6.146109
007872.mp3,5.5324855,5.4938993
007709.mp3,3.8695533,3.3954744
007482.mp3,4.530823,4.1726785
007483.mp3,5.4148917,5.4832435
007487.mp3,4.5400276,4.098711
007492.mp3,4.9495716,5.2068024
007527.mp3,5.044294,5.2287564
007490.mp3,5.7553453,5.7650194
007491.mp3,6.193905,6.908365
007526.mp3,5.1223454,5.4819884
007488.mp3,5.1228676,5.6021185
007489.mp3,5.4463043,6.134326
007528.mp3,5.3866663,5.3645244
007529.mp3,4.3437037,4.2443
007713.mp3,3.2884629,2.8054314
007712.mp3,2.8273003,2.372903
007710.mp3,3.6705573,3.3661547
007711.mp3,3.6208525,2.8902636
007548.mp3,5.090924,4.6308756
007373.mp3,3.919294,3.1654747
007011.mp3,3.913149,3.5452306
007374.mp3,4.214971,4.5431576
007375.mp3,4.537207,4.3767157
007388.mp3,3.8185735,3.3957934
007377.mp3,4.303485,4.6507626
007376.mp3,5.093026,5.1983247
000010.mp3,5.435859,6.0638056
000212.mp3,4.0316725,3.9695308
000574.mp3,5.8479085,5.8433895
000825.mp3,5.460491,5.554442
000602.mp3,2.5422506,2.2520885
000213.mp3,3.5937028,3.055791
000207.mp3,3.7343543,3.832943
000993.mp3,7.2602563,7.400213
000777.mp3,4.7660947,4.9880786
000005.mp3,5.289704,6.001751
000211.mp3,4.108287,4.0704184
000615.mp3,4.4320054,4.729762
000204.mp3,3.6201496,3.3169134
000210.mp3,3.872316,3.7811928
000002.mp3,5.6323867,5.9539824
000200.mp3,4.6091094,4.916738
000822.mp3,5.126644,4.752124
000995.mp3,5.149853,4.413519
000997.mp3,6.074022,5.8873415
000203.mp3,4.07085,3.5311341
000148.mp3,4.121672,4.229564
000821.mp3,4.0229,3.9718876
000715.mp3,3.7927918,3.180059
000890.mp3,3.411955,3.1856728
000853.mp3,5.6490073,5.4448533
000714.mp3,4.321117,3.6804457
000716.mp3,3.3077624,2.6700811
000676.mp3,4.5530186,4.502823
000892.mp3,4.6551895,4.8131704
000707.mp3,5.2795634,5.4206142
000459.mp3,5.7119994,6.195751
000897.mp3,5.807359,6.3634243
000667.mp3,4.9440236,4.9107018
000666.mp3,4.878632,4.6223817
000706.mp3,7.043641,7.287635
000704.mp3,5.7301545,5.757734
000705.mp3,6.813202,7.277895
000708.mp3,6.9124727,7.212968
000709.mp3,6.768928,6.9363475
000694.mp3,5.047496,5.3147726
000695.mp3,5.248709,5.087366
000534.mp3,3.2254431,2.721739
000256.mp3,4.93556,5.807602
000690.mp3,5.4676743,6.336836
000255.mp3,5.0345535,5.216261
000718.mp3,3.990167,3.7030935
000193.mp3,3.520898,3.5196378
000540.mp3,4.527024,4.3498898
000998.mp3,4.9694123,4.445608
000620.mp3,4.594473,4.583579
000621.mp3,4.1851597,4.388392
000190.mp3,4.3786893,4.118609
000194.mp3,4.049558,4.1695547
000625.mp3,3.7099779,3.4504933
000368.mp3,4.103703,4.349791
000546.mp3,4.1887174,3.6378903
000424.mp3,5.212512,4.7495575
000197.mp3,3.9881628,3.8410983
000140.mp3,3.794491,3.3760066
000141.mp3,3.9279103,3.466703
000182.mp3,5.490695,5.208865
000814.mp3,3.5031416,2.9082208
009550.mp3,5.1456857,4.9965024
009155.mp3,4.4482026,4.0840783
009962.mp3,4.7843184,4.1750584
009553.mp3,4.251699,4.6859007
009152.mp3,4.4924164,4.5777287
009557.mp3,5.076872,5.7848253
009555.mp3,5.643351,5.4650254
009678.mp3,4.3745832,3.5698302
009888.mp3,3.9886272,4.1693687
009491.mp3,6.9262366,7.0460243
009721.mp3,5.530624,5.2548804
009512.mp3,5.6968064,5.9825935
009513.mp3,5.3485656,5.885968
009511.mp3,5.655359,6.652233
009505.mp3,4.824377,4.721427
009887.mp3,3.4839418,3.1455681
009307.mp3,5.2100263,6.015334
009918.mp3,5.622893,5.0979204
009477.mp3,4.7571397,5.3552938
009846.mp3,4.507714,5.0571413
009476.mp3,5.2030206,5.3405113
009559.mp3,5.755683,5.8765745
009560.mp3,4.8164005,4.5761666
036987.mp3,4.0329123,4.3267245
036428.mp3,5.0359178,4.982272
036616.mp3,4.254227,3.8851647
036986.mp3,4.2477937,4.1934175
036992.mp3,5.062674,5.1153717
036560.mp3,3.7854493,3.2858534
036984.mp3,5.1162887,5.1505256
036990.mp3,5.3273497,4.836624
036614.mp3,4.493424,4.421297
036371.mp3,5.28702,5.2521806
036615.mp3,5.0086794,4.770977
036985.mp3,4.8163676,4.7185354
036567.mp3,5.2374296,5.356987
036994.mp3,4.924279,4.8854737
036799.mp3,4.6617856,4.353267
036388.mp3,4.505503,4.1984334
036983.mp3,4.9176803,4.446232
036997.mp3,4.90885,4.7278657
036258.mp3,4.4048724,4.2463346
036099.mp3,4.854881,5.1322513
036304.mp3,5.605536,5.507313
036273.mp3,5.2020755,5.0825696
036272.mp3,4.253904,3.5437593
036302.mp3,4.9813657,5.0178523
036277.mp3,5.015418,4.7218914
036275.mp3,6.4898944,6.2429886
036261.mp3,4.744342,4.507826
036659.mp3,4.272076,3.8766563
036245.mp3,3.740421,3.9047003
036481.mp3,5.755067,6.711868
036333.mp3,4.5676417,4.70949
036643.mp3,4.4761996,4.298959
036257.mp3,3.8074033,4.291737
036096.mp3,5.4363003,5.8804092
036322.mp3,4.6954446,4.6002507
036097.mp3,4.3028436,4.4658937
036526.mp3,5.2824616,4.975876
036959.mp3,4.198422,4.341508
036965.mp3,4.836949,4.3098197
036144.mp3,4.3886986,4.0120673
036435.mp3,5.1685348,5.4706326
036145.mp3,3.8760061,3.5740306
036999.mp3,5.2167077,4.8325176
036966.mp3,5.6174607,5.532815
036147.mp3,4.491554,4.3411756
036146.mp3,3.7315576,3.4277582
036998.mp3,5.396452,5.704114
036988.mp3,5.515302,5.2251434
036618.mp3,5.1387115,5.6939664
036143.mp3,4.3136983,3.861663
036380.mp3,5.850022,5.764163
036961.mp3,4.80124,4.7842464
031568.mp3,4.741354,4.189768
031391.mp3,3.7027636,3.2103944
031390.mp3,3.4281719,3.485053
031999.mp3,3.8658133,3.826823
031392.mp3,3.5784357,3.1191418
031807.mp3,3.7875357,4.1740417
031356.mp3,5.145452,5.6747465
031044.mp3,5.140186,5.1751766
031041.mp3,4.5434976,5.0921564
031040.mp3,5.1948023,5.3852453
031042.mp3,5.419513,5.4602175
031888.mp3,3.6718714,4.146727
031889.mp3,3.7085164,3.6855035
031043.mp3,4.5224733,4.2600117
031887.mp3,3.5413766,3.6091151
031165.mp3,5.260484,5.3447523
031389.mp3,2.8117106,2.4065492
052636.mp3,5.452053,5.375614
052637.mp3,5.2210193,5.12786
052409.mp3,6.2299113,6.7705517
052635.mp3,6.118106,5.9971857
052634.mp3,5.620328,5.975135
052393.mp3,4.672938,5.141368
052036.mp3,4.7782726,4.6973305
052630.mp3,5.554058,5.502177
052631.mp3,6.1196737,6.2067604
052037.mp3,3.5699801,3.683036
052948.mp3,3.185258,2.865372
052035.mp3,4.9617968,4.8959684
052579.mp3,5.9859724,5.5397573
052380.mp3,3.9493678,3.8244982
052633.mp3,5.8339915,6.282764
052141.mp3,4.3457413,4.612969
052632.mp3,5.818903,6.3428984
052034.mp3,4.1352606,3.8735585
052127.mp3,5.0385046,4.819354
052641.mp3,5.32931,5.610026
052126.mp3,4.128594,5.0902934
052522.mp3,5.4678946,5.559406
052044.mp3,4.1147847,4.6632814
052508.mp3,4.4476156,4.633911
052859.mp3,3.3810308,3.6068332
052642.mp3,3.8268187,3.5926554
052124.mp3,3.4604635,4.400104
052118.mp3,4.7088637,4.568572
052119.mp3,4.9533687,4.723591
052125.mp3,4.885234,4.6389894
052045.mp3,4.722698,5.2499
052041.mp3,5.1650987,4.519418
052451.mp3,3.5744672,3.3200657
052860.mp3,3.4606972,2.827968
052121.mp3,3.3736255,4.879433
052647.mp3,5.214885,5.0931897
052120.mp3,5.3834524,5.2341614
052646.mp3,5.834458,6.179222
052861.mp3,4.046706,4.5013294
052040.mp3,4.45367,4.0765734
052042.mp3,5.9090004,6.3909216
052452.mp3,3.6109726,2.8521035
052446.mp3,4.019411,3.5983834
052650.mp3,4.8424897,5.405556
052644.mp3,5.140084,5.515046
052122.mp3,4.035991,3.7729692
052645.mp3,6.633134,6.463339
052123.mp3,5.828963,5.7862453
052862.mp3,3.8735766,4.522322
052447.mp3,3.3385227,3.347312
052502.mp3,3.4642463,3.0395732
052648.mp3,4.9108434,5.301523
052649.mp3,5.3902965,5.441826
052501.mp3,3.5563664,3.2669532
052449.mp3,4.7726912,4.4296856
052448.mp3,4.642538,4.00867
052500.mp3,3.3299787,3.6940897
052128.mp3,5.3185415,5.1693916
052129.mp3,3.6641731,4.853263
052950.mp3,3.0680408,2.5408661
052039.mp3,5.3610063,5.405319
052951.mp3,3.140658,2.6280942
052945.mp3,3.7317383,3.7479925
052953.mp3,3.1336935,2.7005775
052947.mp3,3.0202854,2.9771833
052628.mp3,5.1013637,5.57194
052629.mp3,6.529288,6.5770264
052946.mp3,3.1616251,2.6684566
052375.mp3,4.866835,4.8728895
052639.mp3,5.5109854,5.798954
052638.mp3,5.8374805,5.912464
052955.mp3,2.981333,2.575642
052000.mp3,5.412537,5.4358516
052389.mp3,3.6905115,4.2954307
052001.mp3,6.051464,6.2372894
052954.mp3,3.276897,3.2589965
099369.mp3,5.7089105,5.184584
099368.mp3,4.529519,4.432663
099395.mp3,5.1809998,4.7761164
099419.mp3,5.37729,5.9496913
099394.mp3,4.9241533,4.950404
099390.mp3,5.7905254,5.411571
099391.mp3,5.632713,5.4480042
099393.mp3,5.2709374,4.7864127
099436.mp3,5.6278005,5.8449717
099345.mp3,5.782101,6.548749
099437.mp3,5.9072766,5.9890842
099392.mp3,5.720306,5.50649
099041.mp3,5.2560134,5.2343006
099096.mp3,5.1497536,5.322412
099135.mp3,5.4062486,5.781176
099095.mp3,5.920765,6.53395
099442.mp3,5.719728,6.0383368
099441.mp3,5.481298,6.116651
099093.mp3,4.233275,4.6457763
099440.mp3,5.046676,5.8030367
099707.mp3,5.553741,5.53195
099704.mp3,6.0527577,6.6413794
099274.mp3,2.987355,2.4148402
099260.mp3,6.6803117,6.7046347
099261.mp3,6.019983,6.5990205
099311.mp3,5.692676,5.4348373
099501.mp3,5.8332543,5.4999814
099703.mp3,5.7086034,5.567054
099313.mp3,6.1025677,6.1195083
099374.mp3,3.8446538,3.1438932
099214.mp3,3.5575483,3.6069527
099361.mp3,4.931769,4.6204224
099375.mp3,6.1477,6.242425
099363.mp3,4.416696,4.3209248
099411.mp3,4.0792184,4.3301067
099439.mp3,5.400333,5.7904067
099438.mp3,5.9382825,6.556041
099362.mp3,3.4148962,2.5695314
099389.mp3,5.2266545,4.9879217
099372.mp3,4.3646307,4.1219845
099373.mp3,4.396869,3.9072852
099371.mp3,4.432294,4.040054
099364.mp3,4.974865,5.3894324
099370.mp3,5.723991,5.6508102
055549.mp3,5.1077576,5.3719416
055830.mp3,5.9484377,5.689806
055831.mp3,6.556063,6.252021
055238.mp3,5.2126527,5.3536196
055402.mp3,5.5568156,5.736685
055833.mp3,5.9319577,5.747054
055827.mp3,6.7481112,6.4684362
055826.mp3,6.1537976,5.5721703
055832.mp3,6.5906444,6.0599303
055572.mp3,5.085682,5.7069583
055809.mp3,6.3150353,6.2382383
055149.mp3,6.2495365,6.497739
055808.mp3,6.711787,7.2734604
055714.mp3,5.946469,5.461005
055113.mp3,5.414578,6.0925293
055715.mp3,4.4097443,4.333412
055717.mp3,4.910389,5.169174
055716.mp3,4.8673105,5.2677603
055712.mp3,3.56673,3.0903676
055289.mp3,4.9258895,4.7499332
055100.mp3,4.746175,4.87271
055101.mp3,5.825553,5.818052
055288.mp3,5.974602,6.481438
055713.mp3,4.3940415,4.1290736
055711.mp3,5.3276334,5.233587
055102.mp3,5.47823,5.504127
055710.mp3,3.3573437,2.9714096
055076.mp3,4.3368,3.9786868
055709.mp3,4.563315,4.7108536
055292.mp3,6.270212,6.0918045
055286.mp3,4.989563,4.871988
055480.mp3,4.702279,4.7456417
055481.mp3,4.7790856,4.7596755
055287.mp3,5.3430014,5.163207
055293.mp3,4.4074135,4.4433513
055285.mp3,6.7715125,6.5938997
055291.mp3,5.9094663,5.9333844
055124.mp3,5.184854,5.7977324
055119.mp3,5.7141814,5.923819
055290.mp3,4.7974806,4.7250023
055900.mp3,5.329789,5.279194
055294.mp3,4.6797934,4.732281
055121.mp3,6.2185187,6.6074667
055120.mp3,4.682922,5.321721
055242.mp3,4.5100336,4.495473
055295.mp3,4.914546,4.3959055
055097.mp3,5.2190266,5.4684143
055718.mp3,5.0319433,5.09566
055240.mp3,5.51104,5.3522997
055122.mp3,5.650713,6.35033
055123.mp3,5.0183463,4.932454
055241.mp3,5.5103674,5.937645
055719.mp3,5.153869,5.716136
055232.mp3,5.7064395,5.522201
055811.mp3,6.952067,7.1128163
055186.mp3,4.204547,4.03535
055810.mp3,6.5397983,6.919714
055233.mp3,5.3297563,5.4485364
055782.mp3,6.3121057,6.662505
055231.mp3,5.0952263,5.9051647
055437.mp3,6.024843,6.999586
055807.mp3,6.224518,6.7461004
055436.mp3,6.1339335,6.2044973
055783.mp3,5.754291,5.5711074
055234.mp3,5.113112,5.1332245
055235.mp3,5.4984083,5.5721464
055786.mp3,3.893403,3.4771676
055237.mp3,6.0520167,6.19444
055828.mp3,5.9027877,5.3045664
055183.mp3,4.7994266,5.0900564
055430.mp3,5.4161143,5.697207
055236.mp3,6.289384,6.5013638
063789.mp3,6.3483906,6.526945
063159.mp3,4.52292,4.013299
063770.mp3,4.6265326,5.144616
063161.mp3,4.320762,4.3116527
063149.mp3,4.3481493,4.736668
063258.mp3,4.3894787,3.6677108
063064.mp3,5.4134507,5.090766
063065.mp3,5.789197,5.872413
063908.mp3,5.233249,5.356532
063471.mp3,5.067394,6.349822
063470.mp3,5.182133,5.787058
063289.mp3,4.232035,4.056263
063472.mp3,5.5115685,6.3950768
063117.mp3,4.0846753,4.1489506
063936.mp3,4.472507,4.6836133
063922.mp3,4.862951,5.59041
063250.mp3,4.894301,4.513218
063287.mp3,5.156463,5.755338
063456.mp3,4.664967,4.3917284
063457.mp3,5.475064,5.1632376
063655.mp3,3.711353,3.7727726
063292.mp3,4.7857513,5.9529104
063251.mp3,5.881231,5.2788906
063253.mp3,4.424429,4.0450435
063290.mp3,4.2719884,3.691093
063045.mp3,5.011717,5.5258794
063044.mp3,4.387941,5.063751
063291.mp3,5.478955,5.7137747
063252.mp3,3.741709,3.130274
063874.mp3,5.4932466,5.2944117
063900.mp3,4.4249697,4.4998217
063733.mp3,4.946052,4.9135795
063257.mp3,5.4938316,5.3546796
063255.mp3,5.7540917,5.3127785
063043.mp3,4.6535563,5.2653027
063757.mp3,4.8484483,4.8422985
063804.mp3,4.121752,4.0456524
063805.mp3,4.6151648,5.115479
063226.mp3,6.1099973,5.8131065
063224.mp3,5.4873657,4.753384
063191.mp3,5.3126664,5.3542604
063999.mp3,4.6017475,4.8378983
063755.mp3,4.537557,4.57077
063803.mp3,4.491856,4.6116066
063208.mp3,4.4209466,3.8421981
063626.mp3,3.7504418,3.5098581
063747.mp3,4.9010143,4.9850388
097393.mp3,4.4424157,4.421713
097813.mp3,4.274824,4.467163
097542.mp3,4.953042,5.03613
097958.mp3,4.805568,4.54277
097794.mp3,3.6903188,4.138881
097569.mp3,4.64743,4.5942645
097540.mp3,3.9106488,3.666234
097568.mp3,3.5192435,3.579492
097959.mp3,4.413915,4.416233
097424.mp3,5.123813,5.594949
097961.mp3,4.013132,3.4197621
097587.mp3,4.6092997,4.3066697
097544.mp3,4.745496,4.3867965
097545.mp3,3.8618371,3.559875
097586.mp3,4.4406524,4.029865
097960.mp3,4.3227367,3.9518805
097814.mp3,6.0808883,5.596513
097962.mp3,4.226026,3.7035885
097989.mp3,3.1086879,3.0180213
097037.mp3,5.555247,5.9145584
097590.mp3,3.9329333,3.199357
097547.mp3,7.0446143,6.8650074
097585.mp3,3.7130268,3.9298873
097988.mp3,5.014689,5.3199944
097793.mp3,5.029611,5.2766323
097285.mp3,3.94391,3.6958852
097697.mp3,5.834874,5.5711074
097279.mp3,3.2284563,2.9793932
097286.mp3,5.2443542,6.233384
097692.mp3,4.1015844,3.8158486
097043.mp3,5.122233,5.4729404
097283.mp3,3.4399436,3.0018816
097691.mp3,4.6019554,4.8209267
097041.mp3,4.1334004,4.6318207
097848.mp3,5.7610507,5.7814074
097690.mp3,5.555116,5.670809
097845.mp3,5.957151,5.8277645
097886.mp3,4.5126724,5.378193
097887.mp3,4.470285,6.1286635
097844.mp3,6.6817784,6.80611
097846.mp3,5.7164874,6.0446825
097847.mp3,5.452581,5.363253
097894.mp3,4.6931143,4.2255726
097841.mp3,6.3849254,6.2312145
097588.mp3,3.4414103,3.4944265
097211.mp3,3.3769186,3.7697058
097589.mp3,3.6174307,2.904999
097986.mp3,4.5309668,4.634755
097548.mp3,6.136814,5.7708983
097987.mp3,3.6578426,4.344952
097373.mp3,5.288097,5.310041
097940.mp3,5.05889,5.5092306
097570.mp3,4.642585,4.2735143
097216.mp3,3.3314214,3.07779
097404.mp3,3.787419,4.046804
097406.mp3,4.3490214,4.617834
097374.mp3,5.666723,5.834039
097980.mp3,5.018518,5.052455
097215.mp3,3.343881,3.1829453
097407.mp3,4.2316985,4.0749803
090826.mp3,5.1110787,5.432873
090589.mp3,4.618862,4.1157665
090616.mp3,4.781319,5.354559
090987.mp3,5.664907,6.1095686
090993.mp3,4.663753,5.373745
090617.mp3,5.6485763,6.3883543
090824.mp3,4.429919,5.2606077
090570.mp3,5.4518027,5.229492
090982.mp3,6.1489778,6.800357
090639.mp3,5.288617,5.718107
090529.mp3,4.5532804,4.5088964
090074.mp3,6.5880976,6.6140423
090695.mp3,5.922852,6.5385466
090278.mp3,3.9734976,3.3812242
090527.mp3,4.984903,5.7443595
090526.mp3,4.700955,4.738113
090652.mp3,4.659098,4.754035
090530.mp3,4.8834114,5.329595
090027.mp3,3.883887,3.4141295
090804.mp3,4.173705,4.395893
090582.mp3,3.7420237,3.9199226
090583.mp3,4.7104273,4.607376
090587.mp3,5.0279846,5.1104884
090579.mp3,4.23858,3.7976727
090592.mp3,5.2804604,4.995675
090828.mp3,4.98272,4.9263344
090625.mp3,5.725122,5.6740484
090590.mp3,4.308285,4.6295905
090591.mp3,4.425717,4.450869
090618.mp3,4.75273,4.986247
064409.mp3,5.3807883,5.8179793
064408.mp3,5.1515956,5.359065
064542.mp3,4.699219,4.105276
064556.mp3,4.1722484,4.274947
064796.mp3,5.092444,5.2117863
064594.mp3,5.286002,5.3655624
064553.mp3,4.051522,3.88876
064590.mp3,7.101858,7.193883
064989.mp3,7.4800105,7.037481
064631.mp3,6.288791,6.0584245
064625.mp3,4.859615,4.9824147
064630.mp3,5.0538716,4.7222443
064618.mp3,4.247066,3.806315
064787.mp3,5.2398124,4.8858876
064988.mp3,6.1278725,6.6279087
064591.mp3,5.5435257,5.7339244
064593.mp3,6.728121,6.766514
064008.mp3,4.7465086,4.1141005
064626.mp3,4.975429,4.929459
064627.mp3,6.1542435,5.81348
064035.mp3,5.6572714,5.2944894
064009.mp3,5.733905,6.3931594
064592.mp3,6.454438,6.483845
064536.mp3,4.455356,4.3451805
064522.mp3,6.02626,6.402491
064091.mp3,3.4455197,2.996007
064331.mp3,5.574836,5.1708865
064866.mp3,4.8412213,5.1842976
064523.mp3,4.825271,4.530694
064537.mp3,5.4154387,5.5758634
064247.mp3,5.4863048,5.216896
064521.mp3,5.6011567,6.2446346
064535.mp3,4.4556527,3.656838
064253.mp3,5.51903,5.8825064
064079.mp3,5.019272,5.0607376
064858.mp3,6.3065143,6.427357
064864.mp3,4.7824116,5.037195
064333.mp3,5.871939,5.4409633
064332.mp3,6.0498695,6.2372484
064865.mp3,4.4026704,4.175824
064859.mp3,3.7149847,3.5441012
064093.mp3,4.530191,4.1509924
064078.mp3,4.807869,5.014839
064252.mp3,4.744118,4.4301243
064520.mp3,5.2427363,5.500515
064861.mp3,4.7122498,4.4603324
064860.mp3,4.5074596,4.870995
064519.mp3,5.438783,5.311434
064862.mp3,3.3667614,3.7636387
064334.mp3,6.362723,6.239896
064863.mp3,5.6656837,5.9108076
064517.mp3,5.1984015,5.149658
